Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1767111207,75,POST,AUTH_TOKEN,132.800000,132.600000,7,8,9,10,13,15,18,21,270,270,270,9789,9785,6,7.49631259575996,1.1216999992029741,518.2201999996323,86.82878741444479
1767111207,75,GET,SECURE_PING,338.900000,338.900000,6,8,9,10,12,15,18,20,32,35,35,25312,25311,6,7.358661342448144,0.7976999986567535,534.1751000014483,88.91948482932996
1767111207,75,GET,SECURE_STATE,341.600000,341.500000,6,8,9,10,12,15,18,20,32,35,35,25244,25242,6,7.481578188880499,0.8548000005248468,533.794000002672,89.94303596894312
1767111207,75,,Aggregated,813.300000,813.000000,6,8,9,10,12,15,18,20,32,270,270,60345,60338,6,7.432410302428489,0.7976999986567535,534.1751000014483,89.00851768994946
1767111208,75,POST,AUTH_TOKEN,131.700000,131.500000,7,8,10,11,13,15,18,21,270,270,270,9922,9918,6,7.48481929045495,1.1216999992029741,518.2201999996323,86.83108244305583
1767111208,75,GET,SECURE_PING,337.500000,337.500000,7,8,9,10,12,15,18,20,32,35,35,25679,25678,6,7.350168476189192,0.7976999986567535,534.1751000014483,88.90634370497294
1767111208,75,GET,SECURE_STATE,344.000000,343.900000,7,8,9,10,12,15,18,20,32,35,35,25572,25570,6,7.470107539501488,0.8548000005248468,533.794000002672,89.93094009072423
1767111208,75,,Aggregated,813.200000,812.900000,7,8,9,10,12,15,18,20,32,270,270,61173,61166,6,7.422146098770596,0.7976999986567535,534.1751000014483,88.99805469733379
1767111209,75,POST,AUTH_TOKEN,128.700000,128.500000,7,8,9,10,13,15,18,22,270,270,270,10048,10044,6,7.481862221326013,1.1216999992029741,518.2201999996323,86.83320063694268
1767111209,75,GET,SECURE_PING,339.900000,339.900000,6,8,9,10,12,16,19,21,32,44,44,26003,26002,6,7.352891989389496,0.7976999986567535,534.1751000014483,88.89505057108795
1767111209,75,GET,SECURE_STATE,342.400000,342.300000,7,8,9,10,12,15,19,21,32,35,35,25915,25913,6,7.4707213312801715,0.8548000005248468,533.794000002672,89.91861856067915
1767111209,75,,Aggregated,811.000000,810.700000,7,8,9,10,12,15,19,21,33,270,270,61966,61959,6,7.423082743764483,0.7976999986567535,534.1751000014483,88.98878417196528
1767111210,75,POST,AUTH_TOKEN,126.800000,126.600000,7,8,9,10,13,15,18,21,29,32,32,10171,10167,6,7.469805338695966,1.0355000013078097,518.2201999996323,86.79097433880641
1767111210,75,GET,SECURE_PING,338.800000,338.800000,7,8,9,10,12,15,18,20,32,44,44,26326,26323,6,7.343623022871302,0.7976999986567535,534.1751000014483,89.00281090936717
1767111210,75,GET,SECURE_STATE,344.600000,344.500000,7,8,9,10,12,15,18,20,28,35,35,26281,26279,6,7.462697165256054,0.8548000005248468,533.794000002672,90.02903238080742
1767111210,75,,Aggregated,810.200000,809.900000,7,8,9,10,12,15,18,20,29,44,44,62778,62769,6,7.413914970213855,0.7976999986567535,534.1751000014483,89.0740705342636
1767111211,75,POST,AUTH_TOKEN,128.400000,128.200000,7,8,9,10,13,15,18,21,29,32,32,10320,10316,6,7.4517532461089475,1.0355000013078097,518.2201999996323,86.79399224806201
1767111211,75,GET,SECURE_PING,338.400000,338.400000,7,8,9,10,12,15,18,20,32,44,44,26681,26678,6,7.33417671002294,0.7976999986567535,534.1751000014483,88.98946816086354
1767111211,75,GET,SECURE_STATE,343.300000,343.200000,7,8,9,10,12,15,18,20,28,35,35,26633,26631,6,7.450810092745425,0.8548000005248468,533.794000002672,90.01543198287838
1767111211,75,,Aggregated,810.100000,809.800000,7,8,9,10,12,15,18,20,29,44,44,63634,63625,6,7.402060022944661,0.7976999986567535,534.1751000014483,89.06281233302951
1767111212,75,POST,AUTH_TOKEN,126.200000,126.000000,6,8,9,10,12,15,19,21,29,32,32,10450,10446,6,7.458470545442255,1.0355000013078097,518.2201999996323,86.79655502392345
1767111212,75,GET,SECURE_PING,335.600000,335.600000,6,8,9,10,12,14,19,21,32,44,44,27015,27012,6,7.332196968355177,0.7976999986567535,534.1751000014483,88.97723486951693
1767111212,75,GET,SECURE_STATE,344.800000,344.700000,6,8,9,10,12,15,19,21,28,35,35,26985,26983,6,7.459243138783121,0.8548000005248468,533.794000002672,90.00218639985177
1767111212,75,,Aggregated,806.600000,806.300000,6,8,9,10,12,15,19,21,29,44,44,64450,64441,6,7.405864924748725,0.7976999986567535,534.1751000014483,89.05280062063615
1767111213,75,POST,AUTH_TOKEN,129.200000,129.200000,6,8,9,10,13,16,20,22,29,32,32,10588,10584,6,7.468118322616775,1.0355000013078097,518.2201999996323,86.79920664903665
1767111213,75,GET,SECURE_PING,335.600000,335.400000,6,8,9,10,12,15,20,22,32,44,44,27359,27356,6,7.343673361603902,0.7976999986567535,534.1751000014483,88.96494754925253
1767111213,75,GET,SECURE_STATE,346.300000,346.300000,7,8,9,10,13,16,20,22,31,35,35,27322,27320,6,7.475721861504357,0.8548000005248468,533.794000002672,89.98982504941073
1767111213,75,,Aggregated,811.100000,810.900000,6,8,9,10,12,16,20,22,32,44,44,65269,65260,6,7.419137247391812,0.7976999986567535,534.1751000014483,89.04263892506397
1767111214,75,POST,AUTH_TOKEN,128.500000,128.500000,6,8,9,10,13,15,19,21,29,29,29,10721,10717,6,7.461274004275849,1.0355000013078097,518.2201999996323,86.80169760283556
1767111214,75,GET,SECURE_PING,333.900000,333.700000,6,8,9,10,12,15,19,21,30,44,44,27687,27684,6,7.33943988153683,0.7976999986567535,534.1751000014483,88.95351609058403
1767111214,75,GET,SECURE_STATE,349.100000,349.100000,7,8,9,10,13,15,19,21,28,32,32,27663,27661,6,7.472313664462393,0.8548000005248468,533.794000002672,89.97762354046922
1767111214,75,,Aggregated,811.500000,811.300000,6,8,9,10,12,15,19,21,29,44,44,66071,66062,6,7.414841662756441,0.7976999986567535,534.1751000014483,89.03313102571477
1767111215,75,POST,AUTH_TOKEN,129.400000,129.400000,6,8,9,10,12,15,19,21,29,29,29,10842,10838,6,7.451121453592264,1.0355000013078097,518.2201999996323,86.80391071757978
1767111215,75,GET,SECURE_PING,333.700000,333.500000,6,8,9,10,12,14,19,21,30,44,44,28023,28020,6,7.331018516936355,0.7976999986567535,534.1751000014483,88.94208328872712
1767111215,75,GET,SECURE_STATE,351.600000,351.600000,6,8,9,10,13,15,19,21,28,32,32,28016,28014,6,7.461357249429192,0.8548000005248468,533.794000002672,89.9653055396916
1767111215,75,,Aggregated,814.700000,814.500000,6,8,9,10,12,15,19,21,29,44,44,66881,66872,6,7.405086278613797,0.7976999986567535,534.1751000014483,89.02408755849943
1767111216,75,POST,AUTH_TOKEN,130.000000,130.000000,6,8,9,10,12,14,19,21,29,29,29,10968,10964,6,7.438982722452084,1.0355000013078097,518.2201999996323,86.80616338439096
1767111216,75,GET,SECURE_PING,334.300000,334.100000,6,8,9,9,12,14,19,21,30,44,44,28361,28358,6,7.316138383699649,0.7976999986567535,534.1751000014483,88.93085575261803
1767111216,75,GET,SECURE_STATE,350.200000,350.200000,6,8,9,10,12,15,19,21,28,32,32,28376,28374,6,7.4439600613200225,0.8548000005248468,533.794000002672,89.95305892303355
1767111216,75,,Aggregated,814.500000,814.300000,6,8,9,10,12,14,19,21,29,44,44,67705,67696,6,7.389610426113046,0.7976999986567535,534.1751000014483,89.01508012702163
1767111217,75,POST,AUTH_TOKEN,129.400000,129.400000,6,8,9,9,12,15,19,21,29,29,29,11092,11088,6,7.432923223929549,1.0355000013078097,518.2201999996323,86.80833032816444
1767111217,75,GET,SECURE_PING,335.600000,335.400000,6,8,9,9,12,14,20,22,31,44,44,28723,28720,6,7.320562434288964,0.7976999986567535,534.1751000014483,88.91912404693103
1767111217,75,GET,SECURE_STATE,349.000000,349.000000,6,8,9,10,13,15,20,22,32,34,34,28717,28715,6,7.451591910713898,0.8548000005248468,533.794000002672,89.94174182539959
1767111217,75,,Aggregated,814.000000,813.800000,6,8,9,10,12,15,20,22,31,44,44,68532,68523,6,7.3936535355729545,0.7976999986567535,534.1751000014483,89.00599719838907
1767111218,75,POST,AUTH_TOKEN,129.900000,129.900000,6,8,9,9,12,14,19,20,26,29,29,11203,11199,6,7.424959832173813,1.0355000013078097,518.2201999996323,86.81022940283853
1767111218,75,GET,SECURE_PING,338.900000,338.700000,6,8,9,9,12,14,18,21,31,34,34,29085,29082,6,7.309765006020745,0.7976999986567535,534.1751000014483,88.90768437338835
1767111218,75,GET,SECURE_STATE,346.800000,346.800000,6,8,9,10,12,15,19,21,32,34,34,29047,29045,6,7.440986115605022,0.8548000005248468,533.794000002672,89.93104279271526
1767111218,75,,Aggregated,815.600000,815.400000,6,8,9,10,12,14,19,21,31,34,34,69335,69326,6,7.383351321842387,0.7976999986567535,534.1751000014483,88.99750486767145
1767111219,75,POST,AUTH_TOKEN,130.300000,130.300000,6,8,9,9,12,14,18,20,26,29,29,11341,11337,6,7.416277506379501,1.0355000013078097,518.2201999996323,86.81253857684507
1767111219,75,GET,SECURE_PING,338.500000,338.300000,6,8,9,9,12,14,18,21,31,34,34,29415,29412,6,7.301327975527534,0.7976999986567535,534.1751000014483,88.89750127485976
1767111219,75,GET,SECURE_STATE,347.600000,347.600000,6,8,9,9,12,15,19,21,32,34,34,29409,29407,6,7.42893815838529,0.8548000005248468,533.794000002672,89.91958244074944
1767111219,75,,Aggregated,816.400000,816.200000,6,8,9,9,12,14,18,21,31,34,34,70165,70156,6,7.373394254969732,0.7976999986567535,534.1751000014483,88.98889759851778
1767111220,75,POST,AUTH_TOKEN,129.300000,129.300000,6,8,9,10,12,14,19,20,26,29,29,11479,11475,6,7.4059886836699205,1.0355000013078097,518.2201999996323,86.7755902082063
1767111220,75,GET,SECURE_PING,341.200000,341.000000,6,8,9,9,12,14,18,21,31,34,34,29759,29755,6,7.2886846298643055,0.7976999986567535,534.1751000014483,88.98914614066332
1767111220,75,GET,SECURE_STATE,345.600000,345.600000,6,8,9,10,12,15,19,21,32,34,34,29747,29743,6,7.418812407971501,0.8548000005248468,533.794000002672,90.00642081554443
1767111220,75,,Aggregated,816.100000,815.900000,6,8,9,10,12,14,19,21,31,34,34,70985,70973,6,7.3621852884399965,0.7976999986567535,534.1751000014483,89.05749101922942
1767111221,75,POST,AUTH_TOKEN,127.900000,127.900000,6,8,9,10,12,14,19,21,29,31,31,11610,11606,6,7.4351028595881274,1.0355000013078097,518.2201999996323,86.77812230835487
1767111221,75,GET,SECURE_PING,341.100000,340.900000,6,8,9,10,12,15,20,22,31,34,34,30121,30117,6,7.3113246173804685,0.7976999986567535,534.1751000014483,88.97725839115567
1767111221,75,GET,SECURE_STATE,347.100000,347.100000,6,8,9,10,12,15,19,21,32,34,34,30064,30060,6,7.429259187065443,0.8548000005248468,533.794000002672,89.99580894092603
1767111221,75,,Aggregated,816.100000,815.900000,6,8,9,10,12,15,19,22,31,34,34,71795,71783,6,7.380725693988144,0.7976999986567535,534.1751000014483,89.04815098544466
1767111222,75,POST,AUTH_TOKEN,130.500000,130.500000,6,8,9,10,12,14,19,21,29,31,31,11741,11737,6,7.4258659228201385,1.0355000013078097,518.2201999996323,86.78059790477813
1767111222,75,GET,SECURE_PING,342.000000,341.800000,6,8,9,10,12,14,19,22,31,34,34,30495,30491,6,7.3019793638349295,0.7976999986567535,534.1751000014483,88.96527299557305
1767111222,75,GET,SECURE_STATE,347.100000,347.100000,6,8,9,10,12,14,19,21,32,34,34,30390,30386,6,7.42228500493327,0.8548000005248468,533.794000002672,89.98512668641
1767111222,75,,Aggregated,819.600000,819.400000,6,8,9,10,12,14,19,21,31,34,34,72626,72614,6,7.372348660258161,0.7976999986567535,534.1751000014483,89.03884283865283
1767111223,75,POST,AUTH_TOKEN,128.800000,128.800000,6,8,9,10,12,15,19,21,26,31,31,11870,11866,6,7.432597312540178,1.0355000013078097,518.2201999996323,86.78298230834035
1767111223,75,GET,SECURE_PING,341.400000,341.300000,6,8,9,9,12,15,19,21,29,34,34,30855,30851,6,7.30598998866239,0.7976999986567535,534.1751000014483,88.95401069518716
1767111223,75,GET,SECURE_STATE,344.700000,344.500000,6,8,9,10,12,14,18,21,32,34,34,30713,30709,6,7.424745156771925,0.8548000005248468,533.794000002672,89.97476638556962
1767111223,75,,Aggregated,814.900000,814.600000,6,8,9,10,12,14,19,21,30,34,34,73438,73426,6,7.376119300634196,0.7976999986567535,534.1751000014483,89.02999809363
1767111224,75,POST,AUTH_TOKEN,128.900000,128.900000,6,8,9,10,12,14,19,21,26,31,31,12002,11998,6,7.41937719545433,1.0355000013078097,518.2201999996323,86.78536910514914
1767111224,75,GET,SECURE_PING,346.100000,346.000000,6,8,9,9,12,15,19,21,29,34,34,31218,31214,6,7.2979337657823615,0.7976999986567535,534.1751000014483,88.94291754756871
1767111224,75,GET,SECURE_STATE,340.500000,340.300000,6,8,9,9,11,14,18,21,32,34,34,31041,31037,6,7.414505872876769,0.8548000005248468,533.794000002672,89.96446635095519
1767111224,75,,Aggregated,815.500000,815.200000,6,8,9,9,12,14,19,21,30,34,34,74261,74249,6,7.366288337081529,0.7976999986567535,534.1751000014483,89.02122244515964
1767111225,75,POST,AUTH_TOKEN,128.700000,128.700000,7,8,9,10,12,17,20,22,28,31,31,12138,12134,6,7.435944916778156,1.0355000013078097,518.2201999996323,86.78777393310266
1767111225,75,GET,SECURE_PING,346.100000,346.000000,6,8,9,10,13,16,20,22,31,34,34,31548,31544,6,7.316163836066267,0.7976999986567535,534.1751000014483,88.93305439330544
1767111225,75,GET,SECURE_STATE,339.600000,339.400000,6,8,9,10,12,15,19,21,32,34,34,31389,31385,6,7.421240807289272,0.8548000005248468,533.794000002672,89.95377361496065
1767111225,75,,Aggregated,814.400000,814.100000,6,8,9,10,12,16,20,22,31,34,34,75075,75063,6,7.379462721279807,0.7976999986567535,534.1751000014483,89.01297369297369
1767111226,75,POST,AUTH_TOKEN,127.400000,127.400000,7,8,9,10,12,16,20,22,28,31,31,12267,12263,6,7.43435855546204,1.0355000013078097,518.2201999996323,86.79000570636667
1767111226,75,GET,SECURE_PING,351.200000,351.100000,6,8,9,10,12,15,19,21,28,31,31,31888,31884,6,7.31198424172829,0.7976999986567535,534.1751000014483,88.92310587054692
1767111226,75,GET,SECURE_STATE,336.000000,335.800000,6,8,9,10,12,14,18,20,25,32,32,31734,31730,6,7.411945900296726,0.8548000005248468,533.794000002672,89.94340455032457
1767111226,75,,Aggregated,814.600000,814.300000,6,8,9,10,12,15,19,21,28,32,32,75889,75877,6,7.373565616889221,0.7976999986567535,534.1751000014483,89.00495460475167
1767111227,75,POST,AUTH_TOKEN,129.000000,129.000000,7,8,9,10,13,17,22,25,33,35,35,12395,12391,6,7.452539653073669,1.0355000013078097,518.2201999996323,86.79217426381605
1767111227,75,GET,SECURE_PING,353.300000,353.200000,7,8,9,10,13,17,21,24,31,34,34,32229,32225,6,7.325550451463278,0.7976999986567535,534.1751000014483,88.91333891836545
1767111227,75,GET,SECURE_STATE,334.400000,334.200000,6,8,9,10,12,14,19,21,30,41,41,32079,32075,6,7.415469038934475,0.8548000005248468,533.794000002672,89.93325851803361
1767111227,75,,Aggregated,816.700000,816.400000,7,8,9,10,12,16,21,23,32,41,41,76703,76691,6,7.383677637120337,0.7976999986567535,534.1751000014483,88.9971187567631
1767111228,75,POST,AUTH_TOKEN,130.700000,130.700000,7,8,9,10,12,17,22,25,33,35,35,12527,12523,6,7.440719006931711,1.0355000013078097,518.2201999996323,86.79436417338549
1767111228,75,GET,SECURE_PING,349.600000,349.500000,7,8,9,10,12,16,21,24,31,34,34,32606,32602,6,7.315252698895044,0.7976999986567535,534.1751000014483,88.90277862970005
1767111228,75,GET,SECURE_STATE,335.200000,335.000000,7,8,9,10,12,14,19,21,30,41,41,32402,32398,6,7.40577399234574,0.8548000005248468,533.794000002672,89.92395531140053
1767111228,75,,Aggregated,815.500000,815.200000,7,8,9,10,12,16,21,23,32,41,41,77535,77523,6,7.373352749081022,0.7976999986567535,534.1751000014483,88.9888824401883
1767111229,75,POST,AUTH_TOKEN,129.100000,129.100000,7,8,9,10,13,18,23,26,39,39,39,12654,12650,6,7.445079761328505,1.0355000013078097,518.2201999996323,86.79642800695433
1767111229,75,GET,SECURE_PING,349.700000,349.600000,7,8,9,10,13,17,22,26,39,43,43,32948,32944,6,7.325303599617185,0.7976999986567535,534.1751000014483,88.89340779409979
1767111229,75,GET,SECURE_STATE,336.700000,336.500000,6,8,9,10,12,15,20,23,40,42,42,32736,32732,6,7.40791016617724,0.8548000005248468,533.794000002672,89.9145283479961
1767111229,75,,Aggregated,815.500000,815.200000,7,8,9,10,12,16,21,25,39,43,43,78338,78326,6,7.379170894074668,0.7976999986567535,534.1751000014483,88.98138834282213
1767111230,75,POST,AUTH_TOKEN,130.900000,130.900000,7,8,9,10,12,16,21,25,39,39,39,12777,12773,6,7.443268811131071,1.0355000013078097,518.2201999996323,86.76316819284652
1767111230,75,GET,SECURE_PING,348.700000,348.600000,7,8,9,10,12,15,21,25,39,43,43,33297,33292,6,7.32538246689397,0.7976999986567535,534.1751000014483,88.97864672493017
1767111230,75,GET,SECURE_STATE,334.700000,334.500000,6,8,9,9,11,14,18,21,40,42,42,33071,33067,6,7.399224767921873,0.8548000005248468,533.794000002672,90.00317498714887
1767111230,75,,Aggregated,814.300000,814.000000,6,8,9,10,12,14,19,24,39,43,43,79145,79132,6,7.3752690365776745,0.7976999986567535,534.1751000014483,89.04908711857982
1767111231,75,POST,AUTH_TOKEN,132.200000,132.200000,7,8,9,10,13,16,21,25,39,39,39,12914,12910,6,7.452036053879672,1.0355000013078097,518.2201999996323,86.7656806566517
1767111231,75,GET,SECURE_PING,350.500000,350.400000,7,8,9,10,13,16,21,25,39,43,43,33653,33648,6,7.336936222630261,0.7976999986567535,534.1751000014483,88.96829405996493
1767111231,75,GET,SECURE_STATE,332.900000,332.700000,6,8,9,10,12,14,18,21,40,42,42,33402,33398,6,7.40824854200286,0.8548000005248468,533.794000002672,89.99323393808754
1767111231,75,,Aggregated,815.600000,815.300000,7,8,9,10,12,15,20,24,39,43,43,79969,79956,6,7.385309633732626,0.7976999986567535,534.1751000014483,89.0407032725181
1767111232,75,POST,AUTH_TOKEN,129.700000,129.700000,7,8,10,10,13,17,22,25,39,39,39,13050,13046,6,7.46552340228605,1.0355000013078097,518.2201999996323,86.76812260536398
1767111232,75,GET,SECURE_PING,352.500000,352.400000,7,8,10,11,13,16,21,25,39,43,43,33983,33978,6,7.348322602482268,0.7976999986567535,534.1751000014483,88.95889121031104
1767111232,75,GET,SECURE_STATE,331.100000,330.900000,6,8,9,10,12,15,19,21,40,42,42,33741,33737,6,7.418161382292816,0.8548000005248468,533.794000002672,89.98325479387096
1767111232,75,,Aggregated,813.300000,813.000000,7,8,9,10,13,16,20,24,39,43,43,80774,80761,6,7.39643091341193,0.7976999986567535,534.1751000014483,89.03284472726372
1767111233,75,POST,AUTH_TOKEN,129.600000,129.600000,7,9,10,11,14,19,25,28,39,43,43,13171,13167,6,7.4864990813003285,1.0355000013078097,518.2201999996323,86.77025282818313
1767111233,75,GET,SECURE_PING,353.200000,353.100000,7,9,10,11,14,17,22,26,39,43,43,34300,34295,6,7.3581001807626425,0.7976999986567535,534.1751000014483,88.95002915451894
1767111233,75,GET,SECURE_STATE,332.700000,332.700000,6,8,9,10,13,16,21,26,40,42,42,34092,34088,6,7.427064575265596,0.8548000005248468,533.794000002672,89.97313152645782
1767111233,75,,Aggregated,815.500000,815.400000,7,8,10,11,13,17,22,27,40,43,43,81563,81550,6,7.407660349667428,0.7976999986567535,534.1751000014483,89.02567340583353
1767111234,75,POST,AUTH_TOKEN,129.400000,129.400000,7,8,10,11,14,17,24,28,39,43,43,13289,13285,6,7.483342749627716,1.0355000013078097,518.2201999996323,86.7722928738054
1767111234,75,GET,SECURE_PING,349.300000,349.200000,7,9,10,11,13,16,22,26,39,43,43,34624,34619,6,7.354804479555006,0.7976999986567535,534.1751000014483,88.94113909426987
1767111234,75,GET,SECURE_STATE,332.700000,332.700000,6,8,9,10,13,16,20,26,40,42,42,34450,34446,6,7.428543515238578,0.8548000005248468,533.794000002672,89.96301886792453
1767111234,75,,Aggregated,811.400000,811.300000,7,8,10,11,13,16,22,26,40,43,43,82363,82350,6,7.406386559497451,0.7976999986567535,534.1751000014483,89.01862486796256
1767111235,75,POST,AUTH_TOKEN,129.300000,129.300000,7,8,9,11,13,17,24,29,39,43,43,13425,13421,6,7.476678689000035,1.0355000013078097,518.2201999996323,86.77459962756052
1767111235,75,GET,SECURE_PING,345.400000,345.300000,7,8,10,10,13,16,21,26,39,43,43,34969,34964,6,7.348367748580778,0.7976999986567535,534.1751000014483,88.93185392776459
1767111235,75,GET,SECURE_STATE,334.200000,334.200000,6,8,9,10,13,16,20,26,40,42,42,34799,34795,6,7.421133699243502,0.8548000005248468,533.794000002672,89.95336072875658
1767111235,75,,Aggregated,808.900000,808.800000,7,8,9,10,13,16,22,26,40,43,43,83193,83180,6,7.399510954045702,0.7976999986567535,534.1751000014483,89.0110225619944
1767111236,75,POST,AUTH_TOKEN,129.800000,129.800000,7,8,10,11,14,17,24,29,39,43,43,13565,13561,6,7.470235340940124,1.0355000013078097,518.2201999996323,86.77692591227424
1767111236,75,GET,SECURE_PING,342.200000,342.100000,7,8,10,11,14,17,22,26,39,43,43,35315,35310,6,7.346644995046396,0.7976999986567535,534.1751000014483,88.92272405493416
1767111236,75,GET,SECURE_STATE,338.300000,338.300000,6,8,9,10,13,16,21,26,40,42,42,35133,35129,6,7.4143665044252565,0.8548000005248468,533.794000002672,89.94429738422566
1767111236,75,,Aggregated,810.300000,810.200000,7,8,10,11,13,16,22,26,40,43,43,84013,84000,6,7.394920414696452,0.7976999986567535,534.1751000014483,89.0034637496578
1767111237,75,POST,AUTH_TOKEN,128.000000,128.000000,7,8,9,10,13,16,22,26,39,43,43,13688,13684,6,7.465126746046151,1.0355000013078097,518.2201999996323,86.77893045002922
1767111237,75,GET,SECURE_PING,340.100000,340.000000,7,8,10,11,13,16,19,24,39,43,43,35674,35669,6,7.342496812805511,0.7976999986567535,534.1751000014483,88.91343835846835
1767111237,75,GET,SECURE_STATE,340.300000,340.300000,6,8,10,10,13,15,19,24,40,42,42,35486,35482,6,7.411648993967829,0.8548000005248468,533.794000002672,89.93490390576565
1767111237,75,,Aggregated,808.400000,808.300000,7,8,10,10,13,16,19,24,40,43,43,84848,84835,6,7.391201470863784,0.7976999986567535,534.1751000014483,88.99629926456723
1767111238,75,POST,AUTH_TOKEN,128.600000,128.600000,6,8,9,10,13,16,21,25,37,43,43,13804,13800,6,7.459145189792741,1.0355000013078097,518.2201999996323,86.7807881773399
1767111238,75,GET,SECURE_PING,343.600000,343.500000,7,8,10,10,13,16,18,21,30,36,36,36023,36018,6,7.339309946423269,0.7976999986567535,534.1751000014483,88.90458873497488
1767111238,75,GET,SECURE_STATE,338.400000,338.400000,6,8,9,10,13,15,19,22,30,40,40,35828,35824,6,7.405936555206198,0.8548000005248468,533.794000002672,89.92597968069666
1767111238,75,,Aggregated,810.600000,810.500000,6,8,9,10,13,16,19,22,35,43,43,85655,85642,6,7.386491124859454,0.7976999986567535,534.1751000014483,88.98955110618178
1767111239,75,POST,AUTH_TOKEN,130.300000,130.300000,6,8,9,10,13,16,21,25,37,43,43,13927,13923,6,7.454006096065575,1.0355000013078097,518.2201999996323,86.78272420478208
1767111239,75,GET,SECURE_PING,341.900000,341.800000,6,8,9,10,13,16,19,21,30,36,36,36358,36353,6,7.333870465922746,0.7976999986567535,534.1751000014483,88.8962539193575
1767111239,75,GET,SECURE_STATE,338.600000,338.600000,6,8,9,10,13,15,19,22,30,40,40,36179,36175,6,7.403095185049622,0.8548000005248468,533.794000002672,89.91699604743083
1767111239,75,,Aggregated,810.800000,810.700000,6,8,9,10,13,16,19,22,35,43,43,86464,86451,6,7.3821866441506305,0.7976999986567535,534.1751000014483,88.98292931162102
1767111240,75,POST,AUTH_TOKEN,128.100000,128.100000,7,8,9,10,13,17,23,35,55,56,56,14059,14055,6,7.472322469588467,1.0355000013078097,518.2201999996323,86.75275624155346
1767111240,75,GET,SECURE_PING,341.000000,340.900000,6,8,9,10,13,16,19,22,42,53,53,36682,36677,6,7.3332534022133,0.7976999986567535,534.1751000014483,88.95000272613271
1767111240,75,GET,SECURE_STATE,341.300000,341.300000,6,8,9,10,13,15,19,22,31,51,51,36518,36514,6,7.3976544827186625,0.8548000005248468,533.794000002672,89.98778684484364
1767111240,75,,Aggregated,810.400000,810.300000,6,8,9,10,13,16,19,24,51,56,56,87259,87246,6,7.382611871553175,0.7976999986567535,534.1751000014483,89.0303005993651
1767111241,75,POST,AUTH_TOKEN,127.300000,127.300000,6,8,9,10,13,15,23,35,55,56,56,14184,14180,6,7.470718386911626,1.0355000013078097,518.2201999996323,86.75493513818387
1767111241,75,GET,SECURE_PING,342.600000,342.500000,6,8,9,10,12,15,18,23,510,510,510,37043,37038,6,7.386382298949264,0.7976999986567535,534.1751000014483,88.94074454012905
1767111241,75,GET,SECURE_STATE,342.100000,342.100000,6,8,9,10,12,15,19,24,510,510,510,36849,36845,6,7.46433925479476,0.8548000005248468,533.794000002672,89.97891394610437
1767111241,75,,Aggregated,812.000000,811.900000,6,8,9,10,12,15,19,25,510,510,510,88076,88063,6,7.4325794348048415,0.7976999986567535,534.1751000014483,89.02308233798084
1767111242,75,POST,AUTH_TOKEN,126.200000,126.200000,6,8,9,10,12,14,16,22,55,56,56,14306,14302,6,7.476577016633086,1.0355000013078097,518.2201999996323,86.75702502446526
1767111242,75,GET,SECURE_PING,339.300000,339.200000,6,8,9,10,12,14,17,18,510,510,510,37397,37392,6,7.39057160467488,0.7976999986567535,534.1751000014483,88.9318394523625
1767111242,75,GET,SECURE_STATE,345.400000,345.400000,6,8,9,10,12,14,16,19,510,510,510,37179,37175,6,7.467367796333917,0.8548000005248468,533.794000002672,89.97022512708787
1767111242,75,,Aggregated,810.900000,810.800000,6,8,9,10,12,14,16,19,510,510,510,88882,88869,6,7.436538156205819,0.7976999986567535,534.1751000014483,89.01614500123759
1767111243,75,POST,AUTH_TOKEN,128.200000,128.200000,7,8,9,10,12,14,16,22,55,56,56,14434,14430,6,7.4814292573072185,1.0355000013078097,518.2201999996323,86.75917971456283
1767111243,75,GET,SECURE_PING,337.600000,337.600000,7,8,9,10,12,14,16,18,510,510,510,37726,37721,6,7.397311822088173,0.7976999986567535,534.1751000014483,88.92371308911626
1767111243,75,GET,SECURE_STATE,342.300000,342.300000,7,8,9,10,12,14,16,18,510,510,510,37533,37529,6,7.472136280069764,0.8548000005248468,533.794000002672,89.9610742546559
1767111243,75,,Aggregated,808.100000,808.100000,7,8,9,10,12,14,16,18,510,510,510,89693,89680,6,7.44215966351818,0.7976999986567535,534.1751000014483,89.00947677076249
1767111244,75,POST,AUTH_TOKEN,126.600000,126.600000,6,8,9,10,12,15,18,25,55,56,56,14557,14553,6,7.477598646696484,1.0355000013078097,518.2201999996323,86.76121453596208
1767111244,75,GET,SECURE_PING,339.200000,339.200000,7,8,9,10,12,15,17,22,510,510,510,38058,38053,6,7.401756287773984,0.7976999986567535,534.1751000014483,88.91565505281413
1767111244,75,GET,SECURE_STATE,344.500000,344.500000,6,8,9,10,12,14,17,23,510,510,510,37878,37874,6,7.47814982047042,0.8548000005248468,533.794000002672,89.95232060826865
1767111244,75,,Aggregated,810.300000,810.300000,7,8,9,10,12,15,17,23,510,510,510,90493,90480,6,7.445932869944061,0.7976999986567535,534.1751000014483,89.0030057573514
